"date","close","volume","open","high","low"
"2011/05/02","29.2000","2262622.0000","29.1500","29.2800","29.1300"
"2011/04/29","29.1100","2298494.0000","28.9700","29.1200","28.9400"
"2011/04/28","28.9400","2193625.0000","28.8300","29.0100","28.8000"
"2011/04/27","28.7800","2621284.0000","29.0400","29.0500","28.7100"
"2011/04/26","28.8300","3444194.0000","29.0000","29.1100","28.8000"
"2011/04/25","28.8300","2653736.0000","28.8200","28.8300","28.5100"
"2011/04/21","28.7800","1693066.0000","28.7100","28.7900","28.6000"
"2011/04/20","28.6000","1632732.0000","28.5200","28.6000","28.4101"
"2011/04/19","28.3500","1734802.0000","28.3700","28.4500","28.1700"
"2011/04/18","28.4700","2373719.0000","28.4700","28.5400","28.1200"
"2011/04/15","28.5300","1913997.0000","28.6900","28.7400","28.5000"
"2011/04/14","28.7000","2944184.0000","28.1800","28.7300","28.0500"
"2011/04/13","28.0500","2522677.0000","27.9000","28.1600","27.8800"
"2011/04/12","27.8300","3886120.0000","28.1500","28.2700","27.7000"
"2011/04/11","28.1800","3061556.0000","28.3400","28.4800","28.0300"
"2011/04/08","28.3100","4859059.0000","28.5500","28.6000","28.0000"
"2011/04/07","28.5000","2281814.0000","28.7000","28.7700","28.5000"
"2011/04/06","28.6300","2788316.0000","28.8400","28.8400","28.5000"
"2011/04/05","28.7900","2798490.0000","28.7300","28.8600","28.6500"
"2011/04/04","28.7300","2932515.0000","29.0000","29.0000","28.7000"
"2011/04/01","29.0200","3811445.0000","29.0600","29.1000","28.7900"
"2011/03/31","29.1400","7030497.0000","28.6500","29.1400","28.6500"
"2011/03/30","28.7000","2835521.0000","28.8600","28.9500","28.6500"
"2011/03/29","28.8000","4134758.0000","29.1500","29.2300","28.6800"
"2011/03/28","29.0600","4668799.0000","29.1400","29.3800","29.0500"
"2011/03/25","29.0200","4450081.0000","28.8500","29.1300","28.7800"
"2011/03/24","28.7300","3497252.0000","28.8600","28.8800","28.6000"
"2011/03/23","28.7100","6865001.0000","28.3300","28.7550","28.2600"
"2011/03/22","28.2900","39381760.0000","28.0800","28.4900","28.0200"
"2011/03/21","29.1000","7684001.0000","29.5000","29.5800","29.0800"
"2011/03/18","30.6700","7694245.0000","30.4600","30.6800","30.2700"
"2011/03/17","30.3500","3790605.0000","30.4300","30.4600","30.2500"
"2011/03/16","30.2600","3791693.0000","30.2500","30.4100","30.1700"
"2011/03/15","30.0900","4191237.0000","30.0000","30.2200","29.9300"
"2011/03/14","30.2000","3281206.0000","30.0500","30.2800","30.0200"
"2011/03/11","30.0200","3250913.0000","30.0400","30.1300","29.9000"
"2011/03/10","30.0575","2834632.0000","30.1100","30.1500","29.9800"
"2011/03/09","30.0500","2516112.0000","29.9400","30.0900","29.8600"
"2011/03/08","29.7900","4515845.0000","29.8000","30.0200","29.7000"
"2011/03/07","29.6200","2546386.0000","29.7500","29.7500","29.6000"
"2011/03/04","29.6400","1589819.0000","29.6600","29.7500","29.6000"
"2011/03/03","29.6200","2155369.0000","29.7000","29.7400","29.5700"
"2011/03/02","29.5700","2295517.0000","29.5300","29.5900","29.4000"
"2011/03/01","29.4400","2390410.0000","29.5500","29.5800","29.3500"
"2011/02/28","29.4500","2345967.0000","29.5000","29.5100","29.3500"
"2011/02/25","29.4000","1731509.0000","29.4500","29.5100","29.3200"
"2011/02/24","29.2700","2316521.0000","29.1600","29.3000","29.0900"
"2011/02/23","29.0800","2081488.0000","29.2400","29.2800","28.9500"
"2011/02/22","29.1000","2109636.0000","29.2600","29.3000","29.0500"
"2011/02/18","29.2700","1671356.0000","29.4900","29.4900","29.2000"
"2011/02/17","29.3600","1428656.0000","29.2500","29.4100","29.2100"
"2011/02/16","29.1600","2017684.0000","29.2600","29.3000","29.1000"
"2011/02/15","28.9500","4691857.0000","29.5500","29.5700","28.9500"
"2011/02/14","29.6000","2645462.0000","29.5500","29.6900","29.5028"
"2011/02/11","29.5500","2184275.0000","29.3500","29.5750","29.3200"
"2011/02/10","29.2000","1573604.0000","29.3000","29.3500","29.0800"
"2011/02/09","29.3500","3185216.0000","29.4800","29.5200","29.2600"
"2011/02/08","29.2600","2567374.0000","29.1400","29.2900","28.9500"
"2011/02/07","29.0700","1664465.0000","28.9200","29.1600","28.9000"
"2011/02/04","28.8700","1999480.0000","29.0000","29.0000","28.7000"
"2011/02/03","28.9000","1288380.0000","28.9700","28.9900","28.8100"
"2011/02/02","28.9800","1294273.0000","28.9500","29.0800","28.8900"
"2011/02/01","28.8800","2809389.0000","28.7100","28.9500","28.6200"
"2011/01/31","28.6900","9065626.0000","28.7000","28.7600","28.5000"
"2011/01/28","28.6900","3364624.0000","28.9100","28.9500","28.6200"
"2011/01/27","28.7900","2092972.0000","28.8400","28.8500","28.6700"
"2011/01/26","28.6600","2173230.0000","28.6700","28.7700","28.5700"
"2011/01/25","28.5400","1878304.0000","28.5700","28.6900","28.5300"
"2011/01/24","28.5500","2468963.0000","28.6700","28.6700","28.3800"
"2011/01/21","28.4500","2482453.0000","28.6500","28.7600","28.4500"
"2011/01/20","28.6300","3213130.0000","28.7000","28.7400","28.4500"
"2011/01/19","28.7200","3366845.0000","28.9600","28.9800","28.5364"
"2011/01/18","28.9300","3555702.0000","29.0000","29.1800","28.8100"
"2011/01/14","29.0000","29118830.0000","28.4000","29.2000","28.3600"
"2011/01/13","28.6400","7805401.0000","29.3000","29.3500","28.5401"
"2011/01/12","29.6800","1911022.0000","29.6400","29.7500","29.5700"
"2011/01/11","29.5500","1285544.0000","29.6100","29.6300","29.5000"
"2011/01/10","29.5900","1952442.0000","29.5000","29.6200","29.3600"
"2011/01/07","29.4700","1695837.0000","29.2900","29.4899","29.2200"
"2011/01/06","29.2300","1836898.0000","28.9000","29.2800","28.8800"
"2011/01/05","28.6900","1511133.0000","28.4000","28.7100","28.3100"
"2011/01/04","28.4000","2055919.0000","28.7000","28.7000","28.3700"
"2011/01/03","28.6900","2389351.0000","28.7500","28.8000","28.4601"
"2010/12/31","28.7400","876808.0000","28.9300","28.9900","28.7400"
"2010/12/30","28.8800","1325687.0000","28.7500","28.9900","28.7200"
"2010/12/29","28.7500","3817374.0000","28.2900","28.9200","28.2000"
"2010/12/28","29.5700","4278230.0000","29.9000","29.9000","29.5000"
"2010/12/27","29.8700","2667599.0000","29.9300","29.9300","29.7800"
"2010/12/23","29.8600","1994445.0000","29.9000","29.9000","29.7200"
"2010/12/22","29.7900","2396031.0000","29.9900","29.9900","29.7000"
"2010/12/21","29.9500","1914260.0000","29.9100","29.9800","29.8600"
"2010/12/20","29.8400","2677149.0000","29.7500","29.8500","29.7000"
"2010/12/17","29.3200","1885586.0000","29.1600","29.4300","29.0101"
"2010/12/16","29.1100","1779751.0000","29.2500","29.2700","28.5800"
"2010/12/15","29.2400","1341897.0000","29.5700","29.5700","29.1800"
"2010/12/14","29.4900","1820711.0000","29.7500","29.7500","29.3300"
"2010/12/13","29.6900","2217499.0000","29.4800","29.7900","29.3600"
"2010/12/10","29.3100","2547135.0000","28.6900","29.3900","28.5999"
"2010/12/09","28.6400","11538600.0000","27.8000","28.8500","27.7000"
"2010/12/08","29.5100","1456877.0000","29.8000","29.8000","29.4000"
"2010/12/07","29.7100","1410590.0000","29.6000","29.8500","29.5500"
"2010/12/06","29.5000","1337014.0000","29.5100","29.6300","29.4800"
"2010/12/03","29.4700","1260390.0000","29.4200","29.5400","29.3700"
"2010/12/02","29.4300","1413326.0000","29.4200","29.5200","29.4000"
"2010/12/01","29.4300","1038760.0000","29.4900","29.5100","29.3600"
"2010/11/30","29.3100","1205231.0000","29.4300","29.4500","29.3000"
"2010/11/29","29.4200","1359397.0000","29.4300","29.4300","29.2600"
"2010/11/26","29.3000","574709.0000","29.2900","29.4900","29.2900"
"2010/11/24","29.2900","1367817.0000","29.1700","29.3600","29.1400"
"2010/11/23","28.9300","910400.0000","28.8800","28.9700","28.8000"
"2010/11/22","28.8700","1932091.0000","28.7400","28.9000","28.7000"
"2010/11/19","28.6100","1671143.0000","28.4500","28.6150","28.4460"
"2010/11/18","28.4600","1351979.0000","28.6300","28.6500","28.4130"
"2010/11/17","28.4700","1162140.0000","28.5800","28.6400","28.4000"
"2010/11/16","28.4400","1487698.0000","28.7500","28.7600","28.2200"
"2010/11/15","28.7300","1581300.0000","28.5600","28.9900","28.5100"
"2010/11/12","28.3700","3829632.0000","28.5200","28.6501","28.3600"
"2010/11/11","29.3600","754560.0000","29.1700","29.3800","29.0719"
"2010/11/10","29.2500","1090686.0000","29.1600","29.2600","29.0101"
"2010/11/09","29.1800","1352286.0000","29.3700","29.3700","29.0200"
"2010/11/08","29.3700","996935.0000","29.4300","29.4900","29.3380"
"2010/11/05","29.4300","933994.0000","29.4000","29.4800","29.3200"
"2010/11/04","29.3100","1418658.0000","29.0000","29.4500","28.9800"
"2010/11/03","28.9000","996217.0000","28.7600","28.9500","28.7300"
"2010/11/02","28.7600","1156124.0000","28.5000","28.8100","28.4400"
"2010/11/01","28.4000","1401000.0000","28.6700","28.7500","28.2000"
"2010/10/29","28.6400","3690302.0000","28.7000","28.7400","28.3600"
"2010/10/28","28.7100","2054329.0000","28.4500","28.8600","28.4000"
"2010/10/27","28.3200","1936272.0000","28.1600","28.3500","28.0000"
"2010/10/26","27.8300","1195376.0000","27.7500","27.8500","27.7310"
"2010/10/25","27.8300","1063272.0000","28.0000","28.0000","27.7200"
"2010/10/22","27.9000","772925.0000","28.0000","28.0000","27.8200"
"2010/10/21","27.9600","905796.0000","28.0300","28.0300","27.8400"
"2010/10/20","27.9500","1210125.0000","27.9800","28.0700","27.8178"
"2010/10/19","27.8800","1132052.0000","27.8500","27.9700","27.7100"
"2010/10/18","27.8500","874030.0000","27.6500","27.8600","27.6500"
"2010/10/15","27.6100","763292.0000","27.7800","27.8000","27.5300"
"2010/10/14","27.6500","1259424.0000","27.7500","27.7500","27.5000"
"2010/10/13","27.7800","1270094.0000","27.9800","28.0400","27.7500"
"2010/10/12","27.9700","1372189.0000","27.7300","27.9900","27.6200"
"2010/10/11","27.7100","1140615.0000","27.5000","27.8000","27.4500"
"2010/10/08","27.4600","1001410.0000","27.2200","27.5000","27.1800"
"2010/10/07","27.2500","842426.0000","27.4800","27.4900","27.2200"
"2010/10/06","27.3100","1115927.0000","27.0500","27.3400","27.0000"
"2010/10/05","27.0100","1314705.0000","27.0600","27.1500","26.9099"
"2010/10/04","26.9500","1190336.0000","27.0500","27.0600","26.7100"
"2010/10/01","26.9800","1459291.0000","26.6700","27.0100","26.6000"
"2010/09/30","26.5700","2011839.0000","26.9500","26.9900","26.4700"
"2010/09/29","26.8500","3156317.0000","26.9300","27.2200","26.8000"
"2010/09/28","26.8900","15966660.0000","26.0900","26.9000","26.0500"
"2010/09/27","27.9900","1233308.0000","28.1500","28.1600","27.8000"
"2010/09/24","28.1900","2009005.0000","27.9000","28.4300","27.5500"
"2010/09/23","29.2700","2506454.0000","29.5000","29.6800","29.2300"
"2010/09/22","29.3800","1721412.0000","29.8300","29.8300","29.3500"
"2010/09/21","29.5600","2015421.0000","30.0800","30.0900","29.4500"
"2010/09/20","30.0000","2022470.0000","29.7500","30.0700","29.7500"
"2010/09/17","29.6200","1394502.0000","29.4000","29.7100","29.2900"
"2010/09/16","29.1500","1437105.0000","28.9500","29.1800","28.8600"
"2010/09/15","28.8000","1524304.0000","28.6900","28.9300","28.6900"
"2010/09/14","28.3500","1243462.0000","28.2700","28.4500","28.1700"
"2010/09/13","28.2300","1004074.0000","28.3700","28.4300","28.1800"
"2010/09/10","28.1700","912185.0000","28.1900","28.4200","28.0100"
"2010/09/09","28.0500","1194136.0000","28.5000","28.5100","27.9500"
"2010/09/08","28.3900","831901.0000","28.5900","28.5900","28.3300"
"2010/09/07","28.4500","654586.0000","28.4100","28.5200","28.3700"
"2010/09/03","28.3700","949981.0000","28.3300","28.4200","28.1240"
"2010/09/02","28.2800","987772.0000","27.8200","28.3200","27.6400"
"2010/09/01","27.8200","820237.0000","27.4400","27.9000","27.3300"
"2010/08/31","27.2400","703923.0000","27.0800","27.3900","27.0500"
"2010/08/30","27.1300","569694.0000","27.2900","27.4295","27.1300"
"2010/08/27","27.3500","722970.0000","27.1000","27.3700","27.0000"
"2010/08/26","27.0800","683828.0000","27.4000","27.5000","27.0800"
"2010/08/25","27.3700","931048.0000","27.4500","27.5000","27.0200"
"2010/08/24","27.4500","651997.0000","27.2400","27.6000","27.1500"
"2010/08/23","27.2800","675436.0000","27.1300","27.5000","27.0700"
"2010/08/20","26.9800","754281.0000","27.0000","27.1500","26.9100"
"2010/08/19","27.0000","1123087.0000","27.2000","27.2500","26.9900"
"2010/08/18","27.2000","1012300.0000","27.2400","27.2900","27.0300"
"2010/08/17","27.2000","946120.0000","27.4400","27.6900","27.2000"
"2010/08/16","27.4400","799217.0000","27.3500","27.6300","27.2700"
"2010/08/13","27.3600","782560.0000","27.8800","27.9700","27.3200"
"2010/08/12","27.8600","679632.0000","27.8900","28.3000","27.8400"
"2010/08/11","28.1300","681537.0000","28.0500","28.1800","27.9100"
"2010/08/10","28.2500","578368.0000","28.4300","28.4800","28.2000"
"2010/08/09","28.4200","514596.0000","28.2700","28.4600","28.1200"
"2010/08/06","28.0800","461133.0000","27.5900","28.0800","27.5900"
"2010/08/05","27.8200","573118.0000","28.0000","28.0800","27.6600"
"2010/08/04","27.9700","412328.0000","27.8700","27.9900","27.7000"
"2010/08/03","27.8500","438384.0000","27.7600","27.9900","27.6300"
"2010/08/02","27.7200","574888.0000","27.6800","27.8800","27.5800"
"2010/07/30","27.5200","493124.0000","27.1600","27.6800","27.0700"
"2010/07/29","27.2800","1239643.0000","28.1700","28.1800","27.0200"
"2010/07/28","28.0400","796372.0000","28.2400","28.2500","27.6000"
"2010/07/27","28.1000","583564.0000","28.2000","28.3399","27.9000"
"2010/07/26","28.1600","695443.0000","27.9500","28.1800","27.8000"
"2010/07/23","27.8200","648158.0000","27.4700","27.9000","27.4001"
"2010/07/22","27.4200","418342.0000","27.6000","27.7500","27.3400"
"2010/07/21","27.2500","440310.0000","27.5600","27.6500","27.2000"
"2010/07/20","27.5300","612347.0000","26.8000","27.6000","26.6900"
"2010/07/19","26.9300","687139.0000","27.1200","27.2899","26.6901"
"2010/07/16","26.9700","593972.0000","27.0500","27.1800","26.6500"
"2010/07/15","27.0400","707143.0000","27.3100","27.3800","26.8400"
"2010/07/14","27.2000","835943.0000","27.8800","27.8800","27.1700"
"2010/07/13","27.9200","698289.0000","27.7300","27.9200","27.6600"
"2010/07/12","27.6200","714021.0000","27.4900","27.7000","27.2500"
"2010/07/09","27.4400","398319.0000","27.4200","27.5000","27.2000"
"2010/07/08","27.3400","856256.0000","26.9500","27.3900","26.8300"
"2010/07/07","26.8300","738867.0000","26.1900","26.8900","26.0100"
"2010/07/06","25.9700","724690.0000","25.8400","26.5100","25.8200"
"2010/07/02","25.7000","652790.0000","25.7000","25.9200","25.4200"
"2010/07/01","25.7700","1457097.0000","26.3700","26.4750","25.3700"
"2010/06/30","26.4200","756760.0000","26.5000","26.9800","26.3800"
"2010/06/29","26.5900","882213.0000","26.6700","26.8500","26.5000"
"2010/06/28","26.9700","1815172.0000","27.2000","27.4600","26.7700"
"2010/06/25","28.9700","4140616.0000","28.5000","29.0200","28.3200"
"2010/06/24","28.4400","1213496.0000","28.4900","28.5000","28.2800"
"2010/06/23","28.4200","1058898.0000","28.5000","28.5600","28.2400"
"2010/06/22","28.3300","1038115.0000","28.6000","28.6000","28.3300"
"2010/06/21","28.4700","1082680.0000","28.3900","28.5600","28.3590"
"2010/06/18","28.3000","804848.0000","28.3800","28.3800","28.1600"
"2010/06/17","28.3300","1026713.0000","28.2500","28.3400","28.1100"
"2010/06/16","28.1100","1010761.0000","28.2500","28.2500","28.0000"
"2010/06/15","27.9800","871898.0000","28.2000","28.2000","27.7700"
"2010/06/14","27.9800","1100192.0000","28.0000","28.2400","27.7500"
"2010/06/11","27.6700","572593.0000","27.1300","27.6700","27.0000"
"2010/06/10","27.2000","456491.0000","26.8000","27.2300","26.7900"
"2010/06/09","26.6700","529887.0000","26.6600","27.0000","26.5500"
"2010/06/08","26.5800","571278.0000","26.4800","26.6300","26.2500"
"2010/06/07","26.4400","633024.0000","26.7200","26.7400","26.3600"
"2010/06/04","26.5000","800547.0000","26.5300","26.8300","26.4580"
"2010/06/03","26.7900","883172.0000","27.3800","27.4100","26.6800"
"2010/06/02","27.1700","1015455.0000","26.8700","27.1800","26.3560"
"2010/06/01","26.5900","1194561.0000","26.4000","27.1000","26.2600"
"2010/05/28","26.2600","1539368.0000","25.7300","26.5000","25.7000"
"2010/05/27","25.6700","836072.0000","25.7500","25.7500","25.5100"
"2010/05/26","25.3400","801474.0000","25.7300","25.7500","25.2300"
"2010/05/25","25.4200","1051789.0000","25.0000","25.4700","24.6100"
"2010/05/24","25.5500","690197.0000","25.5200","25.7400","25.3500"
"2010/05/21","25.4600","1315260.0000","24.6900","25.5600","24.0600"
"2010/05/20","24.9100","1456966.0000","25.0100","25.1700","24.6200"
"2010/05/19","25.3700","1003590.0000","25.5600","25.7200","25.0400"
"2010/05/18","25.6800","888526.0000","26.0000","26.0000","25.5500"
"2010/05/17","25.8500","1590130.0000","25.6200","25.8500","25.5000"
"2010/05/14","25.5500","5706384.0000","25.5400","25.6800","25.1200"
"2010/05/13","27.5400","673553.0000","27.9200","27.9800","27.5000"
"2010/05/12","27.9200","542881.0000","27.8000","27.9690","27.6200"
"2010/05/11","27.6400","471655.0000","27.4600","27.8000","27.3001"
"2010/05/10","27.5000","662760.0000","27.3700","27.6390","27.2100"
"2010/05/07","26.5300","852818.0000","26.0000","26.6400","25.8101"
"2010/05/06","25.9300","1273975.0000","27.0000","27.0200","24.5100"
"2010/05/05","27.0200","977616.0000","27.0200","27.1600","26.2000"
"2010/05/04","27.4300","675892.0000","27.7000","27.7000","27.0200"
"2010/05/03","27.7900","551534.0000","27.5700","27.9500","27.5700"
"2010/04/30","27.5100","654630.0000","27.9900","28.0000","27.4180"
"2010/04/29","27.9700","672203.0000","27.7900","28.0000","27.6800"
"2010/04/28","27.6300","697864.0000","27.7400","27.9200","27.5700"
"2010/04/27","27.3500","911959.0000","27.7500","27.8500","27.3000"
"2010/04/26","27.2000","559331.0000","27.0600","27.4800","27.0600"
"2010/04/23","27.0000","438096.0000","26.7500","27.0800","26.6800"
"2010/04/22","26.6800","259699.0000","26.5900","26.6800","26.3400"
"2010/04/21","26.5900","314125.0000","26.4200","26.6500","26.3600"
"2010/04/20","26.3900","333496.0000","26.1000","26.4600","26.1000"
"2010/04/19","26.1000","341726.0000","26.1100","26.2100","25.9000"
"2010/04/16","26.1300","420908.0000","26.1800","26.3300","25.7800"
"2010/04/15","26.0800","414872.0000","26.2900","26.3600","26.0100"
"2010/04/14","26.2900","425083.0000","26.5000","26.5000","26.0100"
"2010/04/13","26.3800","465399.0000","26.0500","26.3800","25.9500"
"2010/04/12","26.1100","448833.0000","26.2600","26.3500","26.0000"
"2010/04/09","26.2600","320578.0000","26.2000","26.3500","26.1300"
"2010/04/08","26.2700","387466.0000","26.2800","26.3700","26.0600"
"2010/04/07","26.3300","396194.0000","26.1900","26.3700","26.1300"
"2010/04/06","26.2600","437267.0000","26.2200","26.2600","26.0400"
"2010/04/05","26.1200","519863.0000","26.1200","26.2800","25.9900"
"2010/04/01","26.1200","489698.0000","25.6000","26.1200","25.6000"
"2010/03/31","25.6000","677960.0000","25.6000","25.9400","25.4100"
"2010/03/30","25.7300","955654.0000","26.0500","26.1800","25.6800"
"2010/03/29","26.0200","1340951.0000","26.4500","26.5000","25.7000"
"2010/03/26","27.7000","2101650.0000","28.2500","28.2500","27.6200"
"2010/03/25","28.1300","990527.0000","28.2500","28.3290","28.1100"
"2010/03/24","28.1150","916460.0000","28.1800","28.2500","28.0500"
"2010/03/23","28.1000","1101754.0000","28.3900","28.4800","28.0500"
"2010/03/22","28.3900","1055147.0000","27.9500","28.4900","27.6200"
"2010/03/19","27.8000","936858.0000","28.0500","28.1700","27.6394"
"2010/03/18","28.0100","917852.0000","28.2500","28.3000","27.9600"
"2010/03/17","28.2100","1182753.0000","27.8700","28.2400","27.6000"
"2010/03/16","27.3100","734998.0000","27.0000","27.3450","26.8300"
"2010/03/15","26.7700","454062.0000","26.4600","26.7700","26.3500"
"2010/03/12","26.3500","719076.0000","26.5000","26.8000","26.3300"
"2010/03/11","26.4100","745152.0000","26.6700","26.7300","26.3200"
"2010/03/10","26.6700","727601.0000","26.6700","26.8800","26.5300"
"2010/03/09","26.6500","813723.0000","26.7600","26.9699","26.5200"
"2010/03/08","26.9500","832324.0000","27.4600","27.5201","26.9000"
"2010/03/05","27.4100","503451.0000","27.0500","27.4500","26.9100"
"2010/03/04","26.9000","381054.0000","26.7000","26.9000","26.5500"
"2010/03/03","26.5800","489549.0000","26.6600","26.8100","26.5100"
"2010/03/02","26.4900","463234.0000","26.2500","26.5000","26.1400"
"2010/03/01","26.0900","671051.0000","25.6800","26.3700","25.4000"
"2010/02/26","25.3200","528469.0000","24.6900","25.3300","24.6600"
"2010/02/25","24.7600","570855.0000","24.8000","24.9000","24.6100"
"2010/02/24","25.0000","517251.0000","24.9000","25.1300","24.9000"
"2010/02/23","24.9600","519829.0000","24.9500","25.0400","24.7500"
"2010/02/22","24.8800","401002.0000","24.9800","24.9800","24.5800"
"2010/02/19","24.8000","699462.0000","24.9000","25.0100","24.4500"
"2010/02/18","25.0300","1908634.0000","24.9500","25.0800","23.6100"
"2010/02/17","24.9400","1440453.0000","25.5200","25.5800","24.6400"
"2010/02/16","25.5700","559170.0000","25.6000","25.6000","25.4600"
"2010/02/12","25.3600","731848.0000","25.5100","25.6800","25.2201"
"2010/02/11","25.6400","1590973.0000","26.6200","26.6200","25.1300"
"2010/02/10","26.4300","427547.0000","27.1200","27.1200","26.3100"
"2010/02/09","26.9400","468298.0000","27.3800","27.3800","26.8500"
"2010/02/08","27.2200","881837.0000","27.1900","27.5000","26.7100"
"2010/02/05","26.6800","423868.0000","26.4700","26.7000","26.0000"
"2010/02/04","26.5600","339395.0000","27.0000","27.1000","26.5100"
"2010/02/03","27.0100","355360.0000","26.7500","27.0390","26.7500"
"2010/02/02","26.6600","320553.0000","26.3300","26.7574","26.3300"
"2010/02/01","26.3200","389117.0000","27.0200","27.1393","26.2500"
"2010/01/29","26.6900","415201.0000","26.6800","27.0800","26.6700"
"2010/01/28","26.6600","326981.0000","26.6200","26.8687","26.2700"
"2010/01/27","26.4400","310945.0000","26.2000","26.5000","26.1000"
"2010/01/26","26.1800","334905.0000","26.3800","26.4400","26.1500"
"2010/01/25","26.2900","299843.0000","26.3000","26.3400","26.1300"
"2010/01/22","26.1200","336215.0000","26.0300","26.3300","25.9000"
"2010/01/21","25.9700","416529.0000","26.4000","26.4000","25.8600"
"2010/01/20","26.2800","271771.0000","26.3600","26.4100","26.1800"
"2010/01/19","26.3600","407366.0000","26.4500","26.5500","26.3500"
"2010/01/15","26.3500","307014.0000","26.7100","26.7700","26.3500"
"2010/01/14","26.6500","203052.0000","26.8500","26.8500","26.5200"
"2010/01/13","26.8500","207421.0000","26.9700","27.0000","26.5160"
"2010/01/12","26.8800","314368.0000","26.9900","27.1499","26.6200"
"2010/01/11","26.9800","387180.0000","26.6000","27.0000","26.5500"
"2010/01/08","26.5000","296863.0000","26.0000","26.5300","25.8500"
"2010/01/07","26.1700","558979.0000","26.2200","26.2700","25.6400"
"2010/01/06","26.3000","363571.0000","26.6800","26.8300","26.2301"
"2010/01/05","26.6200","336596.0000","26.7700","26.9900","26.4850"
"2010/01/04","26.7100","555336.0000","26.7600","26.8000","26.2800"
"2009/12/31","26.5400","289442.0000","26.6700","26.8500","26.4400"
"2009/12/30","26.8000","621261.0000","26.9000","27.0200","26.3300"
"2009/12/29","27.0900","780744.0000","27.0100","27.1300","26.6100"
"2009/12/28","28.4900","1451069.0000","28.5000","28.5000","28.3500"
"2009/12/24","28.3300","429163.0000","28.4500","28.5000","28.1600"
"2009/12/23","28.3100","864453.0000","28.4000","28.5000","27.9000"
"2009/12/22","28.1400","726711.0000","28.0000","28.2500","27.9300"
"2009/12/21","27.9100","823759.0000","27.4900","27.9700","27.2700"
"2009/12/18","27.1500","1164442.0000","27.1300","27.2700","26.9550"
"2009/12/17","26.7800","357536.0000","26.5800","26.9200","26.5300"
"2009/12/16","26.5300","448191.0000","27.0000","27.0499","26.4200"
"2009/12/15","26.6900","465909.0000","27.0100","27.0600","26.6000"
"2009/12/14","27.1300","377265.0000","26.9000","27.1800","26.8500"
"2009/12/11","26.8200","331712.0000","26.7000","26.8300","26.5500"
"2009/12/10","26.6700","236392.0000","26.5400","26.8800","26.5400"
"2009/12/09","26.6200","240287.0000","26.8000","26.8000","26.4000"
"2009/12/08","26.6700","394033.0000","26.5700","26.8800","26.5000"
"2009/12/07","26.5300","261527.0000","26.3500","26.5799","26.2300"
"2009/12/04","26.2900","540796.0000","26.6600","26.7199","25.8500"
"2009/12/03","26.3800","473826.0000","26.6000","26.7400","26.3800"
"2009/12/02","26.5700","340260.0000","26.5000","26.6000","26.1800"
"2009/12/01","26.5000","371195.0000","26.5200","26.6000","26.0900"
"2009/11/30","26.4700","241859.0000","26.0500","26.5000","25.9100"
"2009/11/27","25.8700","198556.0000","25.8000","26.0599","25.5600"
"2009/11/25","26.0800","175637.0000","26.3500","26.3900","26.0600"
"2009/11/24","26.2000","240228.0000","26.2500","26.3400","25.8100"
"2009/11/23","26.2000","228427.0000","26.4900","26.5000","26.1200"
"2009/11/20","26.1700","230584.0000","26.3200","26.3800","25.8500"
"2009/11/19","26.3800","290065.0000","26.1600","26.4100","25.8500"
"2009/11/18","26.1500","248263.0000","26.0600","26.1900","25.8500"
"2009/11/17","25.9820","336087.0000","25.9200","25.9900","25.8101"
"2009/11/16","25.9200","375567.0000","25.8700","25.9800","25.6100"
"2009/11/13","25.4700","281115.0000","25.3600","25.4700","25.0300"
"2009/11/12","25.1700","241238.0000","25.3500","25.4800","25.1100"
"2009/11/11","25.4600","793747.0000","25.6100","25.6140","25.0000"
"2009/11/10","25.6100","690187.0000","25.8600","25.9500","25.2500"
"2009/11/09","26.2500","361586.0000","26.2900","26.2900","26.0000"
"2009/11/06","25.8700","246427.0000","25.8600","26.1000","25.6000"
"2009/11/05","26.0600","511898.0000","25.6900","26.1300","25.5300"
"2009/11/04","25.6300","666612.0000","26.1800","26.2900","25.5700"
"2009/11/03","26.1200","498538.0000","25.8500","26.1200","25.8400"
"2009/11/02","25.9500","842423.0000","26.0500","26.1400","25.8700"
"2009/10/30","26.0000","717736.0000","26.3000","26.3300","25.9800"
"2009/10/29","26.2600","554032.0000","26.2800","26.4700","26.1000"
"2009/10/28","26.1500","2108417.0000","26.0200","26.6000","26.0200"
"2009/10/27","26.0400","5860082.0000","26.4500","26.6000","25.9700"
"2009/10/26","28.1400","522900.0000","29.0000","29.1100","28.0000"
"2009/10/23","28.7200","400215.0000","28.9100","29.3000","28.5300"
"2009/10/22","28.9100","609895.0000","28.2600","28.9700","28.0100"
"2009/10/21","28.1100","902848.0000","28.3400","29.1700","28.0000"
"2009/10/20","27.9400","309353.0000","27.9000","28.1000","27.7100"
"2009/10/19","27.7100","346016.0000","27.8200","27.9160","27.5200"
"2009/10/16","27.5200","318329.0000","27.5600","27.7700","27.2300"
"2009/10/15","27.7500","431545.0000","27.6800","28.1000","27.4500"
"2009/10/14","27.6700","548481.0000","26.7500","27.7500","26.5800"
"2009/10/13","26.4500","552047.0000","26.8300","26.9700","26.0600"
"2009/10/12","26.9900","617168.0000","27.9500","27.9500","26.8201"
"2009/10/09","27.6500","211305.0000","27.9900","27.9900","27.6100"
"2009/10/08","27.9300","233338.0000","27.9400","28.1700","27.7920"
